game_id,move_number,x,y,piece_type,color
20250511_223000,1,4,3,unknown,unknown
20250511_223000,2,4,4,unknown,unknown
20250511_223000,3,5,2,unknown,unknown
20250511_223000,4,2,5,unknown,unknown
20250511_223000,5,2,3,unknown,unknown
20250511_223000,6,3,5,unknown,unknown
20250511_223000,7,5,6,unknown,unknown
20250511_223000,1,4,3,unknown,unknown
20250511_223000,2,4,4,unknown,unknown
20250511_223000,3,5,2,unknown,unknown
20250511_223000,4,2,5,unknown,unknown
20250511_223000,5,2,3,unknown,unknown
20250511_223000,6,3,5,unknown,unknown
20250511_223000,7,5,6,unknown,unknown
20250511_223000,1,4,3,unknown,unknown
20250511_223000,2,4,4,unknown,unknown
20250511_223000,3,5,2,unknown,unknown
20250511_223000,4,2,5,unknown,unknown
20250511_223000,5,2,3,unknown,unknown
20250511_223000,6,3,5,unknown,unknown
20250511_223000,7,5,6,unknown,unknown
20250511_223000,1,4,3,unknown,unknown
20250511_223000,2,4,4,unknown,unknown
20250511_223000,3,5,2,unknown,unknown
20250511_223000,4,2,5,unknown,unknown
20250511_223000,5,2,3,unknown,unknown
20250511_223000,6,3,5,unknown,unknown
20250511_223000,7,5,6,unknown,unknown
20250511_223000,1,4,3,unknown,unknown
20250511_223000,2,4,4,unknown,unknown
20250511_223000,3,5,2,unknown,unknown
20250511_223000,4,2,5,unknown,unknown
20250511_223000,5,2,3,unknown,unknown
20250511_223000,6,3,5,unknown,unknown
20250511_223000,7,5,6,unknown,unknown
20250511_223000,1,4,3,unknown,unknown
20250511_223000,2,4,4,unknown,unknown
20250511_223000,3,5,2,unknown,unknown
20250511_223000,4,2,5,unknown,unknown
20250511_223000,5,2,3,unknown,unknown
20250511_223000,6,3,5,unknown,unknown
20250511_223000,7,5,6,unknown,unknown
20250511_223000,1,4,3,unknown,unknown
20250511_223000,2,4,4,unknown,unknown
20250511_223000,3,5,2,unknown,unknown
20250511_223000,4,2,5,unknown,unknown
20250511_223000,5,2,3,unknown,unknown
20250511_223000,6,3,5,unknown,unknown
20250511_223000,7,5,6,unknown,unknown
20250511_223000,1,4,3,unknown,unknown
20250511_223000,2,4,4,unknown,unknown
20250511_223000,3,5,2,unknown,unknown
20250511_223000,4,2,5,unknown,unknown
20250511_223000,5,2,3,unknown,unknown
20250511_223000,6,3,5,unknown,unknown
20250511_223000,7,5,6,unknown,unknown
20250511_223000,1,4,3,unknown,unknown
20250511_223000,2,4,4,unknown,unknown
20250511_223000,3,5,2,unknown,unknown
20250511_223000,4,2,5,unknown,unknown
20250511_223000,5,2,3,unknown,unknown
20250511_223000,6,3,5,unknown,unknown
20250511_223000,7,5,6,unknown,unknown
20250511_223000,1,4,3,unknown,unknown
20250511_223000,2,4,4,unknown,unknown
20250511_223000,3,5,2,unknown,unknown
20250511_223000,4,2,5,unknown,unknown
20250511_223000,5,2,3,unknown,unknown
20250511_223000,6,3,5,unknown,unknown
20250511_223000,7,5,6,unknown,unknown
20250511_223000,1,4,3,unknown,unknown
20250511_223000,2,4,4,unknown,unknown
20250511_223000,3,5,2,unknown,unknown
20250511_223000,4,2,5,unknown,unknown
20250511_223000,5,2,3,unknown,unknown
20250511_223000,6,3,5,unknown,unknown
20250511_223000,7,5,6,unknown,unknown
20250511_223000,1,4,3,unknown,unknown
20250511_223000,2,4,4,unknown,unknown
20250511_223000,3,5,2,unknown,unknown
20250511_223000,4,2,5,unknown,unknown
20250511_223000,5,2,3,unknown,unknown
20250511_223000,6,3,5,unknown,unknown
20250511_223000,7,5,6,unknown,unknown
20250511_223000,1,4,3,unknown,unknown
20250511_223000,2,4,4,unknown,unknown
20250511_223000,3,5,2,unknown,unknown
20250511_223000,4,2,5,unknown,unknown
20250511_223000,5,2,3,unknown,unknown
20250511_223000,6,3,5,unknown,unknown
20250511_223000,7,5,6,unknown,unknown
